date,coal_price_usd_t,brent_usd_bbl,bdi,fuel_proxy_usd_t,bdi_lag1,bdi_lag2,bdi_lag3,bdi_lag6,bdi_lag12,bdi_lag18,bdi_lag24,bdi_ma3,bdi_std3,bdi_ma6,bdi_std6,bdi_ma12,bdi_std12,bdi_ma18,bdi_std18,bdi_ma24,bdi_std24,bdi_ret1,bdi_ret3,bdi_ret12,coal_price_usd_t_lag1,coal_price_usd_t_lag3,coal_price_usd_t_lag6,coal_price_usd_t_lag12,coal_price_usd_t_ret1,coal_price_usd_t_ma3,coal_price_usd_t_ma12,brent_usd_bbl_lag1,brent_usd_bbl_lag3,brent_usd_bbl_lag6,brent_usd_bbl_lag12,brent_usd_bbl_ret1,brent_usd_bbl_ma3,brent_usd_bbl_ma12,month_sin,month_cos
2024-04-01,137.4953571,88.97454545454545,1685,14.235927272727272,1821.0,2111.0,1398.0,1459.0,1576.0,1463.0,2404.0,1776.6666666666667,358.56147775985295,1970.0,562.290316473615,1614.8333333333333,567.7326248625624,1487.2777777777778,523.9359868348934,1608.375,567.1708440182273,-0.13737565135007102,-0.13037249283667618,0.3110151187904968,137.7032143,140.8178571,150.7383117,200.6761905,0.06995080350505112,135.7405272,151.69273359166667,84.96142857142857,79.11,88.94772727272726,83.536,0.0387026913739803,81.9557142857143,82.22926827279001,0.8660254037844387,-0.4999999999999998
2024-05-01,148.0060714,83.05391304347826,1815,13.288626086956523,1685.0,1821.0,2111.0,2937.0,977.0,1355.0,2566.0,1872.3333333333333,217.58982819362186,2007.6666666666667,527.720254175131,1623.9166666666667,567.9267651784535,1499.611111111111,525.9399584261315,1578.4166666666667,541.7369742553694,-0.07468423942888525,0.20529327610872672,0.0691624365482233,137.4953571,128.7005102,132.1193182,179.2623214,-0.0015094578660100888,134.63302720000002,146.42766414166667,88.97454545454545,81.7957142857143,82.18636363636364,75.74739130434783,0.04723457397780195,85.24389610389609,82.68248039400213,0.49999999999999994,-0.8660254037844387
2024-06-01,143.5092857,82.9175,2050,13.266800000000002,1815.0,1685.0,1821.0,2094.0,1091.0,1515.0,2240.0,1773.6666666666667,76.84616667947417,1820.6666666666667,266.86675826461527,1693.75,531.5021807874544,1525.1666666666667,529.6625174136274,1547.125,502.47935821761195,0.0771513353115727,-0.14021790620558972,0.8577277379733879,148.0060714,137.7032143,149.362218,138.6316558,0.07644413979997577,141.06821426666667,143.82297664166666,83.05391304347826,84.96142857142857,77.54095238095238,74.975,-0.06654299137826869,85.66329568981742,83.29135720559633,1.2246467991473532e-16,-1.0
2024-07-01,141.9942857,84.0486956521739,1708,13.447791304347826,2050.0,1815.0,1685.0,1398.0,1127.0,681.0,1895.0,1850.0,184.99999999999042,1813.3333333333333,258.32124702909084,1773.6666666666667,504.02080284148144,1554.888888888889,543.8785427657958,1539.2083333333333,492.4857075098219,0.12947658402203865,0.12575507962657873,0.8790100824931255,143.5092857,137.4953571,140.8178571,141.0295918,-0.030382440784115006,143.00357139999997,144.2294458,82.9175,88.97454545454545,79.11,80.10904761904762,-0.0016424637741854209,84.9819861660079,83.95323220559634,-0.4999999999999997,-0.8660254037844388
2024-08-01,151.635,79.01863636363636,1814,12.642981818181818,1708.0,2050.0,1815.0,2111.0,1086.0,990.0,965.0,1857.6666666666667,174.9466585371947,1865.0,176.76311832505667,1822.0833333333333,462.44517283542893,1611.9444444444443,498.8121740368012,1531.4166666666667,488.07144137314424,-0.16682926829268296,0.013649851632047572,0.515527950310559,141.9942857,148.0060714,128.7005102,152.7925325,-0.01055680817175153,144.50321426666667,144.30983695833334,84.0486956521739,83.05391304347826,81.7957142857143,85.16826086956522,0.013642423519448776,83.34003623188407,84.28153620835685,-0.8660254037844385,-0.5000000000000004
2024-09-01,148.7432143,73.05761904761906,2084,11.68921904761905,1814.0,1708.0,2050.0,1821.0,1701.0,1389.0,1760.0,1857.3333333333333,175.06951000482582,1815.5,129.31318571591194,1882.75,400.7370765794655,1657.7222222222222,475.64950090630595,1566.7916666666667,475.84743437062053,0.06206088992974235,-0.000550964187327807,0.6703499079189688,151.635,143.5092857,137.7032143,168.4790816,0.06789508642881947,145.71285713333333,144.21337591666668,79.01863636363636,82.9175,84.96142857142857,92.67333333333332,-0.059846964304525074,81.99494400527009,83.76906749952946,-1.0,-1.8369701987210297e-16
2024-10-01,153.2175,75.26652173913043,1388,12.04264347826087,2084.0,1814.0,1708.0,1685.0,1459.0,1576.0,1463.0,1868.6666666666667,193.86937182889372,1859.3333333333333,169.79006645462113,1914.6666666666667,400.19729982582425,1696.3333333333333,480.7339976229971,1580.2916666666667,486.0537167636008,0.14884233737596464,0.01658536585365855,0.22516166960611406,148.7432143,141.9942857,137.4953571,150.7383117,-0.019070700695749565,147.45749999999998,142.56872030833333,73.05761904761906,84.0486956521739,88.97454545454545,88.94772727272726,-0.07543811928853417,78.70831702114312,82.1344246423866,-0.8660254037844386,0.5000000000000001
2024-11-01,150.57,73.50857142857143,1354,11.76137142857143,1388.0,2084.0,1814.0,1815.0,2937.0,977.0,1355.0,1762.0,350.90169563568105,1809.8333333333333,253.4580175624054,1908.75,407.99534868115404,1685.888888888889,485.5205682792664,1577.1666666666667,487.0806260075272,-0.3339731285988484,-0.18735362997658078,-0.04866346812885536,153.2175,151.635,148.0060714,132.1193182,0.030080603818173568,151.19857143333334,142.77531933333333,75.26652173913043,79.01863636363636,83.05391304347826,82.18636363636364,0.030235076372686187,75.7809257167953,80.99432418125353,-0.5000000000000004,0.8660254037844384
2024-12-01,140.2242857,73.22772727272726,997,11.716436363636362,1354.0,1388.0,2084.0,2050.0,2094.0,1091.0,1515.0,1608.6666666666667,412.00161811979444,1733.0,314.178929910963,1776.8333333333333,281.665124614753,1706.8333333333333,460.63539875723274,1577.125,487.1004996293177,-0.02449567723342938,-0.2535832414553473,-0.5389853592100783,150.57,148.7432143,143.5092857,149.362218,-0.0172793577757111,150.84357143333332,144.31287615,73.50857142857143,73.05761904761906,82.9175,77.54095238095238,-0.02335633785033875,73.94423740510696,80.27117483060418,-2.4492935982947064e-16,1.0
2025-01-01,125.3228571,78.19391304347826,735,12.511026086956521,997.0,1354.0,1388.0,1708.0,1398.0,1127.0,681.0,1246.3333333333333,216.5971683409725,1557.5,387.2847789417982,1685.4166666666667,341.11433922402665,1701.611111111111,468.4935982849568,1555.5416666666667,501.2438423489651,-0.2636632200886263,-0.5215930902111324,-0.5238777459407832,140.2242857,153.2175,141.9942857,140.8178571,-0.06871032941489008,148.00392856666667,143.55138179166667,73.22772727272726,75.26652173913043,84.0486956521739,79.11,-0.0038205633763004343,74.0009401468097,79.91173940491875,0.49999999999999994,0.8660254037844387
2025-02-01,113.1739286,75.193,1229,12.03088,735.0,997.0,1354.0,1814.0,2111.0,1086.0,990.0,1028.6666666666667,310.71262177988,1395.3333333333333,499.2024305496358,1630.1666666666667,433.17030732901935,1679.8333333333333,504.50257971706753,1557.7916666666667,497.2527989006128,-0.2627883650952858,-0.47046109510086453,-0.47424892703862664,125.3228571,150.57,151.635,128.7005102,-0.10626852920385388,138.70571426666666,142.26013179166665,78.19391304347826,73.50857142857143,79.01863636363636,81.7957142857143,0.06781837912646216,74.97673724825898,79.8353988252086,0.8660254037844386,0.5000000000000001
2025-03-01,104.7685714,71.74142857142857,1598,11.47862857142857,1229.0,735.0,997.0,2084.0,1821.0,1701.0,1389.0,987.0,247.15177523132067,1297.8333333333333,456.368893184739,1556.6666666666667,418.7545024633589,1687.7777777777778,495.64961005503875,1567.75,487.68862571539887,0.672108843537415,-0.09231905465288037,-0.41781146376125056,113.1739286,140.2242857,148.7432143,137.7032143,-0.09694104316745578,126.24035713333332,140.96624999166667,75.193,73.22772727272726,73.05761904761906,84.96142857142857,-0.038377834369405006,75.53821343873517,79.28517263473242,1.0,6.123233995736766e-17
2025-04-01,101.1428571,66.92727272727274,1386,10.708363636363638,1598.0,1229.0,735.0,1388.0,1685.0,1459.0,1576.0,1187.3333333333333,433.00615853972255,1216.8333333333333,307.9086985888245,1538.0833333333333,410.83074558162446,1682.0555555555557,496.0823546694426,1576.4583333333333,486.22181189485866,0.3002441008950367,0.6028084252758275,-0.12246018671059855,104.7685714,125.3228571,153.2175,137.4953571,-0.07426937726715976,114.42178569999999,138.22169641666667,71.74142857142857,78.19391304347826,75.26652173913043,88.97454545454545,-0.04590282910073318,75.04278053830228,78.18350596806575,0.8660254037844387,-0.4999999999999998
2025-05-01,104.0378571,64.09272727272727,1418,10.254836363636365,1386.0,1598.0,1229.0,1354.0,1815.0,2937.0,977.0,1404.3333333333333,185.18189256330683,1216.5,307.6873413060682,1513.1666666666667,410.17686503027267,1678.0,498.30654397138466,1568.5416666666667,487.77391227161183,-0.132665832290363,0.8857142857142857,-0.1774480712166172,101.1428571,113.1739286,150.57,148.0060714,-0.03460688879833285,106.3617857,135.19232141666666,66.92727272727274,75.193,73.50857142857143,83.05391304347826,-0.06710426513688217,71.28723376623377,76.34623324079303,0.49999999999999994,-0.8660254037844387
2025-06-01,110.1385714,69.84666666666666,1489,11.175466666666667,1418.0,1386.0,1598.0,997.0,2050.0,2094.0,1091.0,1467.3333333333333,114.2861904751766,1227.1666666666667,314.4426285773982,1480.0833333333333,399.4900063224575,1593.611111111111,389.2369819333397,1586.9166666666667,472.5911843615286,0.023088023088023046,0.15378356387306757,-0.21873278236914595,104.0378571,104.7685714,140.2242857,143.5092857,0.02862288136806046,103.31642853333334,131.52830355833333,64.09272727272727,71.74142857142857,73.22772727272726,82.9175,-0.04235262157022557,67.58714285714287,74.76613442656377,1.2246467991473532e-16,-1.0
2025-07-01,116.2992857,69.56478260869565,2003,11.130365217391304,1489.0,1418.0,1386.0,735.0,1708.0,1398.0,1127.0,1431.0,52.716221412340225,1309.1666666666667,306.4659306785402,1433.3333333333333,357.3338986879318,1560.0,369.08567473435966,1603.5,461.2803542504186,0.050070521861777184,-0.0682102628285357,-0.2736585365853659,110.1385714,101.1428571,125.3228571,141.9942857,0.05863936907251044,105.10642853333333,128.74741070000002,69.84666666666666,66.92727272727274,78.19391304347826,84.0486956521739,0.08977523096271489,66.95555555555556,73.67689831545266,-0.4999999999999997,-0.8660254037844388
2025-08-01,119.2135714,67.24428571428571,2025,10.759085714285714,2003.0,1489.0,1418.0,1229.0,1814.0,2111.0,1086.0,1636.6666666666667,319.2339789767514,1520.5,265.8471365277379,1457.9166666666667,386.87429443809225,1593.611111111111,380.8259041623161,1640.0,456.5705812381852,0.3451981195433176,0.4451659451659451,0.17271662763466034,116.2992857,104.0378571,113.1739286,151.635,0.05593602878346382,110.15857139999999,126.60616069999999,69.56478260869565,64.09272727272727,75.193,79.01863636363636,-0.004035755339854119,67.83472551602986,72.46990556182946,-0.8660254037844385,-0.5000000000000004
2025-09-01,112.5342857,67.60909090909091,2134,10.817454545454545,2025.0,2003.0,1489.0,1598.0,2084.0,1821.0,1701.0,1839.0,303.3084238856488,1653.1666666666667,288.90096342287393,1475.5,408.7082756018729,1588.8333333333333,374.43891357603286,1679.125,447.16861059822634,0.010983524712930626,0.42806770098730595,0.11631753031973546,119.2135714,110.1385714,104.7685714,148.7432143,0.025058500423790653,115.21714283333334,123.90437498333334,67.24428571428571,69.84666666666666,71.74142857142857,73.05761904761906,-0.033357351340588814,68.88524499654933,71.48870967438359,-1.0,-1.8369701987210297e-16
2025-10-01,111.4982143,63.98130434782609,1966,10.237008695652175,2134.0,2025.0,2003.0,1386.0,1388.0,1685.0,1459.0,2054.0,70.14983962916207,1742.5,345.7147668237478,1479.6666666666667,415.6712716325342,1606.2222222222222,392.6785177478561,1697.1666666666667,456.7225079579094,0.053827160493827186,0.4331766286098053,0.02399232245681393,112.5342857,116.2992857,101.1428571,153.2175,-0.056027897005021754,116.01571426666668,120.88696426666667,67.60909090909091,69.56478260869565,66.92727272727274,75.26652173913043,0.005425073534950142,68.13938641069076,71.03466566283957,-0.8660254037844386,0.5000000000000001
2025-11-01,115.4367857,63.6935,2560,10.19096,1966.0,2134.0,2025.0,1418.0,1354.0,1815.0,2937.0,2041.6666666666667,85.23105850176006,1839.1666666666667,304.75788204190104,1527.8333333333333,437.0235760924209,1621.8333333333333,401.4815577040498,1718.2916666666667,456.9527117734413,-0.07872539831302716,-0.018472291562656062,0.4164265129682998,111.4982143,119.2135714,104.0378571,150.57,-0.009206717699901779,114.41535713333333,117.410357125,63.98130434782609,67.24428571428571,64.09272727272727,73.50857142857143,-0.053658265663457105,66.27822699040091,70.09423088023088,-0.5000000000000004,0.8660254037844384
2025-12-01,115.6842857,61.81090909090909,1877,9.889745454545455,2560.0,1966.0,2134.0,1489.0,997.0,2050.0,2094.0,2220.0,306.1960156501025,2029.5,343.29156703886434,1628.3333333333333,523.5223939524449,1663.2222222222222,457.113392491153,1702.5833333333333,418.0614596658861,0.30213631739572744,0.2641975308641975,0.8906942392909896,115.4367857,112.5342857,110.1385714,140.2242857,0.03532407603769139,113.15642856666666,114.48258926666666,63.6935,67.60909090909091,69.84666666666666,73.22772727272726,-0.004498256963651137,65.09463175230567,69.27630826118326,-2.4492935982947064e-16,1.0
